Nome,Idade,Série,Nota Média,Endereço,Nome do Pai,Nome da Mãe,Data de Nascimento
Cindy Jones,8,4,9.1,"42943 Bond CornersLake Anita, VA 23230",Derek Turner,Jennifer Liu,2018-06-01
Ashley Stephens,18,9,9.0,"9605 Allen Mews Apt. 050Allenberg, MD 61566",Travis Grant,Meghan Navarro,2016-10-25
Blake White,13,5,5.2,"78923 Boyd Camp Apt. 618Goodmanhaven, ME 84281",George Perez,Megan Smith,2008-05-22
Tina Reyes,12,11,6.0,"8250 Allen PlazaRamosmouth, AK 01092",Ryan Pollard,Michelle Gallegos,2008-02-17
James Hamilton,7,1,7.1,"4077 Stephanie FortMillershire, WV 82277",Troy Mcdonald,Mrs. Alicia Holland DDS,2010-11-30
Brian Morales,16,6,9.9,"13544 George GardensMataton, MP 43899",Elizabeth Hanna,Wendy Montoya,2015-10-07
Hayley Johnson,9,12,9.3,"3675 Cindy LoafLake Vanessaburgh, WA 96837",Thomas Smith,Angela Moran,2008-04-30
Russell Stafford,9,7,6.4,"20494 Andrews FlatsBrentton, IL 84576",Amanda Smith,Angela Stewart,2014-07-01
Lisa George,18,1,7.1,"428 Melissa InletPort Sarahfort, TN 21100",Dana Richards,Mackenzie Gregory,2014-05-29
Barbara Ingram,13,4,6.3,"14221 Jacob WellStephenville, SD 15045",Julie Thomas,Melissa Mcknight,2008-11-16
Jeff Page,7,9,7.0,"PSC 4678, Box 1326APO AP 79041",Robin Sanders,Shelly Ball,2006-09-10
James Patterson,17,12,5.7,"36702 Cox CapeNorth Nicholasberg, NH 50183",Joseph Johnson,Sabrina Hodges,2008-06-03
Cody Blake,14,10,6.4,"1146 Nicholas Valleys Apt. 489Joelmouth, VI 79677",Amanda Nielsen,Alicia Cisneros,2016-08-16
James Ramos,10,8,5.5,"8955 Clark PinesLake Cindy, AS 74436",Daniel Stephens,Christina Barnes,2011-08-09
Diana Jackson,7,7,5.9,"4052 Jones Pines Apt. 183Fischerhaven, FL 23514",Sarah Parrish,Brenda Lewis,2012-03-16
Dawn Callahan,16,12,9.5,"428 John Inlet Suite 860Hugheshaven, NE 10284",Stephanie Stevens,Lisa Sawyer,2013-02-18
Russell Brown,10,6,9.1,"42600 Jessica Street Apt. 908Lake Tracystad, NV 57359",Jennifer Willis,Molly Palmer,2018-09-20
Bryan Montoya,7,2,9.7,"233 Hernandez CrossroadNew Morgan, WA 06956",Tara Rivera,Amber Sparks,2005-03-20
Patrick Lang,10,1,9.1,"7436 Young ExtensionDaviston, VI 49859",Hannah Carroll,Jessica Garcia,2016-04-24
Crystal Hill,17,11,6.7,"413 Paige Cape Suite 786West Michelle, OR 27681",Amanda Palmer,Emily Valencia,2008-06-22
Joe Brewer,10,4,9.6,"89270 Franklin Points Apt. 592Josephport, GU 59585",Perry Jackson,Janet White,2013-12-13
Lisa Roy,17,4,6.5,"3709 Chase Park Apt. 450North Annaport, KY 17364",Ryan Allison,Christy Salinas,2017-04-20
Melissa Miller,10,12,5.0,"21860 Evans AvenueWest Amandastad, OH 39323",Wendy Briggs,Alexandra Ortiz,2005-09-06
John Henson,13,10,9.3,"96701 Michael BranchLake Kristin, CT 81334",Regina Morgan,Samantha Ritter,2013-01-30
Jessica Stout,8,8,8.2,"9803 Johnson HillLake Joelborough, AK 21234",James Ortiz,Rita Torres,2015-04-22
Cory Davenport,6,1,7.4,"717 Oliver Corners Apt. 579Dianeborough, ME 90843",Mary Carter,Allison Flores,2011-03-08
Alan Todd,9,8,8.3,"8322 Leon ThroughwaySouth Nicoleport, MA 33490",Morgan Galvan,Mary Gibson,2011-06-06
Kathryn Acevedo,6,7,7.8,"501 Lee DriveSouth Christopherton, RI 77497",Michael Cabrera,Nicole Vasquez,2005-11-14
Cynthia Smith,12,6,8.2,"2341 Brittany Skyway Apt. 390New Joyburgh, GU 81551",Todd Jacobs,Brittany Friedman,2015-11-24
John Norton,9,1,6.2,USNS AndersonFPO AE 43860,Mrs. Linda Sanchez DDS,Elizabeth White,2005-08-10
Andrew Rodriguez,17,8,5.4,"7554 Victoria IslandNorth Cindy, GU 77766",Isaiah Johnson,Shannon Kaufman,2015-08-20
Bradley Stewart,11,6,6.5,"708 Gillespie MotorwaySouth Tylerton, NJ 89271",Zachary English,Angela Howard,2013-08-12
James Simmons,18,3,7.2,"900 Smith Canyon Suite 372Gibsonhaven, SD 76279",James Johnson,Ann Owens,2005-03-03
Valerie Kennedy,5,11,7.8,"26320 Gwendolyn SpringNorth Amanda, MP 34506",Leslie Lopez,Taylor Stanley,2009-11-07
Erik Martinez,11,1,6.2,"892 Molly Islands Apt. 844Russellmouth, DC 07508",Aaron Mendez,Sheila Arnold,2005-12-08
Breanna Nelson,17,4,6.1,"1439 Lisa RoadsHebertmouth, NE 71637",Erin Jacobs,Wendy Williams,2007-08-12
Austin Bernard,13,1,6.8,"98543 Amy Plaza Suite 937West Taylor, WY 30834",Michael Moore,Gabrielle Cunningham,2009-01-31
Jeanette Farrell,15,5,7.4,"26014 Daniel RoadsSalazarmouth, SD 66231",Nicole Briggs,Rachel Williams,2018-09-28
Alexandra Wright,9,4,10.0,"627 James Groves Suite 557Lake Joseph, MD 40950",Jamie Olson,Jessica Palmer,2013-04-10
Daniel Davies,7,9,8.4,"706 Sanchez Views Suite 767Cruzmouth, ND 05290",Vanessa Vazquez,Valerie Park,2018-04-26
Kristine Walters,11,11,6.3,"976 Blackwell Mountain Apt. 206Audreychester, ME 82510",Gregory Foley,Debra Walton,2010-11-04
Timothy Vasquez,18,8,5.2,"94290 Albert Road Suite 929Lake John, AK 22120",Sharon Love,Kayla Marshall,2006-03-07
Lauren Nichols,14,2,5.0,"562 Rosales Well Apt. 381Kennethside, MS 00508",Manuel Marshall,Amanda Brooks,2016-07-19
Rhonda Russell,7,1,6.1,"09049 Rachael Expressway Suite 050East Kellyport, RI 94213",John Wells,Mary Johnson,2007-02-28
Robert Morris,14,5,7.9,"61428 Burton Row Suite 145New Jesseton, NM 82743",James Hines,Katherine Alvarado,2011-10-30
Emily Cohen,14,7,6.4,"90023 Randall Center Suite 564Lake Ronaldberg, AZ 82779",James Clark,Katherine Gonzalez,2018-05-19
John Gray,7,12,6.6,"34788 Luis RapidSouth Markchester, NY 14881",Alec Terry,Christina Garcia,2012-12-02
John Mack,13,1,8.4,"885 Williams PointsSouth Maryburgh, AR 43926",Isabella Kelly,Amanda Blevins,2017-04-29
Mr. Patrick Smith MD,13,2,8.0,"432 Copeland Gateway Suite 605Adamburgh, NM 59097",Scott Price,Jasmine Cook,2018-07-30
Leslie Delacruz,15,5,8.1,"97574 Lopez BurgsWilliamshire, CA 56549",Shelley Ibarra,Samantha Myers,2015-07-23
Mr. Brian Dawson,16,10,5.9,"97647 Emma Rest Suite 528Lake Henry, AL 28782",Caitlin Edwards,Alison Burns,2015-02-27
Jessica Hall,15,9,6.7,"9123 William Vista Apt. 715Glorialand, MD 35740",Blake Medina,Jennifer Gould,2016-02-19
Nicholas Taylor,12,2,6.9,"373 Joshua ViewBridgettown, HI 21170",William Bennett,Kristi Rodriguez,2005-01-26
Matthew Green,8,9,8.8,"36019 Sarah Mountains Suite 952Mclaughlinhaven, FL 91180",Nancy Davis,Kimberly Benjamin,2015-07-03
Caroline Chen,6,2,5.9,"65778 Jennings Grove Apt. 346Maureenchester, NC 65623",Robert Hess,Kathleen Villa,2005-09-24
Tyler Strong,15,3,5.8,"7429 Samantha PassDuffyborough, VA 13186",Glenn Grimes,Lauren Calhoun,2005-08-03
Christian Collins,14,11,6.5,Unit 2793 Box 7160DPO AP 10414,Gregory Dominguez,Linda Gallegos,2014-01-29
Gregory Medina,8,1,6.9,"1402 Vazquez Green Apt. 541New Renee, FL 66715",Carl Davis,Sarah Harris,2013-01-14
Kathryn Wright,10,10,6.5,"531 Pratt JunctionLake Dylan, IA 44996",Michael Daniels,Miranda Mack,2017-05-02
Christina Santos,8,10,6.2,"72020 Gregory Track Apt. 950Maldonadostad, GA 95706",Laura Little,Crystal Stephens,2016-05-05
Brandon Terry,10,3,7.7,USNS CarterFPO AP 08648,Brian Kent,Jennifer Walker,2015-03-24
Rachael Roberts,14,1,6.5,"508 Johnson LakesLake Stephaniefort, TX 20624",Mrs. Morgan Castillo,Carrie Hall,2012-05-27
Ashley Solis,18,11,5.1,"545 Martin FerrySanfordborough, VT 96974",Dana Richardson,Joy Middleton,2013-02-02
Lori Townsend,16,11,6.3,"38470 Gregory PlainSherrymouth, NJ 58856",Donna Petersen,Jennifer Barton,2014-04-18
Mary Stanton,14,11,6.9,"677 Jonathan Shore Suite 342Raychester, WA 37502",Christine Leblanc,Ashley Thomas,2008-02-12
Kenneth Colon,5,10,5.5,"0629 Jade Squares Apt. 941Sotofurt, KY 15464",Leah Miles,Madison Johnson,2007-02-19
Jennifer Rojas,16,8,7.4,"25662 Gonzalez ParksDonnaview, NV 41003",Ashley Moreno,Brooke Pitts,2005-03-05
Jennifer Vaughn,13,7,7.9,"458 Alexandra RoadsWest Melissaville, FL 27043",Brandon Pena,Renee Barron,2013-02-23
Andrew Chandler,14,5,8.1,"047 Diane Hill Suite 220North Christina, NJ 31943",Emily Deleon,Karen Riley,2017-10-10
Corey Mitchell PhD,8,11,8.4,"27300 Baker Path Suite 730West Michaelview, ID 87126",Jacob Martinez,Shannon Clark,2014-08-21
Anthony Bauer,12,12,5.2,"662 Kathryn LodgeLake Emily, MT 43132",Gregory Fields,Cheryl Harris,2005-03-24
Michael Huang,18,12,9.6,"41096 Sarah ValleyEast Sarah, NE 14372",Christine Mcconnell,Heidi Schneider,2014-09-11
John Carlson,11,3,7.2,"524 Ricky Cliffs Apt. 639South Timothy, OK 30751",Bobby Green,Pamela Middleton,2011-02-01
Timothy Holmes,18,12,9.1,"331 Walton PlaceMortonbury, OH 72918",Shelly Owen,Gina Patterson,2011-03-29
Tina Marquez,10,6,6.9,Unit 1788 Box 7177DPO AP 57850,Amanda Stevens,Dana Davis,2010-11-01
Benjamin Li,14,5,8.5,"748 Hobbs Wells Apt. 047East Taylor, MO 42655",Barbara Harrison,Amy Hawkins,2018-03-25
Jason Weeks,18,11,7.3,"15804 Joy Pass Apt. 730Biancaberg, WA 46002",Jeffrey Marshall,Melissa Stewart,2005-01-20
Jason Martinez,16,4,5.7,"398 Jennifer ThroughwayWest Peter, NC 35373",Bethany King,Victoria Craig,2015-02-04
Karen Long,12,5,10.0,"80937 Martin Cliffs Apt. 863Timothymouth, LA 32664",Laura Gill,Emily Robinson,2014-07-14
Debra Blake,14,11,8.9,"9136 Krista SummitJamesfort, WY 78086",Shannon Richardson,Lindsay Padilla,2018-08-12
Carla Castillo,5,5,5.4,"67054 Lynn LockBoyerberg, OH 12280",Debra Garcia,Katie Smith,2011-07-29
David Hurley,12,9,6.2,"732 Steven Cliff Suite 757South Sandrahaven, MP 91159",Michelle Mcguire,Connie Webb,2007-02-05
Willie Valencia,14,9,6.1,"0463 Anthony Drive Apt. 954Lake Heatherborough, MT 57734",Sara Sherman,Nicole Stanley,2018-12-12
Leslie Cole,11,8,7.1,"81554 Cassidy PassGraceburgh, NY 95314",Jerry Hubbard,Stephanie Harris,2015-09-25
Jeffrey Morris,9,11,9.3,Unit 9224 Box 8245DPO AP 09973,Kevin Dalton,Theresa Cherry,2005-11-04
Christopher Bender,17,9,6.8,"6363 Barbara View Apt. 835Port Bradleyton, MA 66142",Kevin Roberts,Alexandra Evans,2015-04-24
Michael Jones,15,3,6.2,"797 Wells ShoalSouth Ana, DE 94813",Rachel Marquez,Sally Webb,2011-03-14
William Kennedy,18,8,9.4,"7791 Brittany Pines Suite 539Lake Willie, OK 71111",Anthony Garcia,Laura Hayes,2006-05-09
Crystal Gonzalez,11,4,6.7,"768 Dylan SquaresTamarashire, VI 41094",Thomas Ruiz,Jessica Wilson,2012-09-17
Alexandra Rosales,13,4,8.0,"PSC 4624, Box 7471APO AA 57849",Lauren Austin,Carmen Nichols,2014-11-18
Kelly Davis,18,4,9.4,"9786 Li Camp Suite 118Tammyfurt, WA 30285",Denise Weaver,Candace Ramirez,2010-04-15
Elizabeth Edwards,14,7,8.6,"7916 Ashley ThroughwayLauraton, WY 68686",Daniel Weeks,Jessica Osborne,2011-08-23
Robert Mclaughlin,13,6,7.2,"10402 Allen PassDawnfurt, ND 05248",Richard Stewart,Cynthia Gilbert,2010-11-18
Nicholas Gilbert,9,4,7.1,"5064 Acosta Row Suite 007Port Frederickshire, GA 71210",Chad Mitchell,Rebecca Strickland,2014-09-25
Louis Page,8,3,8.8,"505 Megan Passage Suite 742Brianchester, GA 81484",Mrs. Emily Burton MD,Deborah Smith,2017-07-06
Jamie Bryan,6,12,9.5,"04249 Gary Summit Apt. 304Currybury, SC 11730",Marcus Johnson,Patricia Williams,2007-01-10
Scott Colon,7,6,6.0,"05674 Rhodes TraceNew Melinda, MN 03280",Jacqueline Brown,Jacqueline Hill,2013-04-15
Jamie Hamilton,8,5,9.0,"65459 Patrick Circle Suite 519Marktown, AL 41782",Jennifer Tate,Miss Valerie Webb MD,2016-05-17
Kimberly Ryan,18,10,5.2,"53260 Mcbride MissionKnightburgh, FL 17594",Pamela Sweeney,Amanda Kaiser,2012-08-21
Kimberly Johnson,17,9,6.7,"94373 Emily WalksSouth Christopherville, ME 66865",Gary Ellison,Ashley Gibbs,2018-03-29
Candace Morrison,15,3,5.4,"473 Laura CrescentSandovalbury, AR 14673",John Gamble,Karen Henry PhD,2014-09-02
Steven Fuller,10,11,5.7,"462 Savage Union Suite 434West Noahburgh, MT 67718",Keith Guerrero,Kimberly Chang,2005-01-20
Katrina Blake,8,4,5.5,"309 Andrew LakesBakerstad, MT 72177",Blake Booker,Gina Gray,2013-04-02
Richard Hill,17,4,7.2,"8205 Anderson ExtensionWest Joshualand, MD 71354",Brandon Sandoval,Pamela Sloan,2018-05-26
Jonathon Mayo,8,10,5.0,"5853 Rebecca LoopNew Jamie, ME 38051",Karen Dawson,Jessica Mckee,2011-01-24
Thomas Hendrix,5,2,9.6,"817 Ann Extension Suite 847Andersonborough, VI 02779",Alejandra Riddle,Alexa Castaneda,2010-07-18
Tyler Davis,12,5,7.7,"40829 Bentley Coves Apt. 807Lake Joshuaview, KS 81309",Kelly Miller,Jasmine Blankenship,2011-02-20
Robert Byrd,9,11,5.6,"83547 Danielle NeckPort Carla, LA 03332",Kathy Walker,Katrina Harmon,2006-07-04
David Conley,8,2,7.9,"47102 Castillo ViewWhitebury, MN 53874",Ronald Blair,Lindsay Chapman,2007-07-27
Samantha Orozco,7,4,7.1,"9309 Matthew Summit Apt. 775Laurafort, TX 44157",Mrs. Charlotte Farrell,Terry Hernandez,2017-11-08
Donald Jones,12,1,7.4,"6480 Stephanie WellsLake Tracyside, MP 05960",Lisa Page,Jean Fields,2005-12-28
David Mendoza,7,8,9.8,"6712 Schmitt DamBrookston, OH 97780",Jennifer Hoover,Erika Noble,2012-01-26
James Leonard,17,1,5.1,"PSC 7040, Box 7242APO AP 04590",Loretta Yang,Melanie Munoz,2011-02-11
Robert Frazier,13,7,9.5,"43157 Ray GlenLake Stacey, SC 66193",Anthony Montgomery,Renee Williams,2007-04-06
Dominique Allison,18,2,5.2,"7077 Singh ForgesRiveraborough, GU 10933",Jason Lewis MD,Susan Wright,2018-12-21
Daniel Hughes,16,11,5.5,"95460 Dana StravenueLake Samanthaton, WI 98014",George Davis,Alexandra Lee MD,2013-08-23
Lori Evans,16,12,8.9,"890 Fisher BypassRileybury, MD 53944",Leah Payne,Cathy Banks,2008-06-30
Nicolas Ayers,14,10,5.7,"108 Scott SquaresHernandezview, NC 45857",Jennifer Keller,Deborah Anderson,2007-07-31
Ariel Baxter,12,8,9.9,"1967 Brown DrivePerkinsville, IA 27344",Kathryn Baker,Kristine Murphy,2012-07-16
Kenneth Mullins,18,9,9.6,"910 Diaz RouteNorth Matthew, NE 36545",George Montoya,Jennifer Kim,2005-10-20
Denise Johnson,18,7,7.1,"88419 Stephanie Key Apt. 973Jeremiahberg, MO 99534",Kimberly Durham,Nancy Myers,2016-04-02
Christopher Mcfarland,10,12,5.8,Unit 6140 Box 6728DPO AP 23919,Yvonne Martin,Jennifer Hughes,2007-03-11
Robert Lopez,7,4,9.5,"2530 Jennifer ParkwaysSmithburgh, HI 72988",Deanna Ferrell,Adriana Erickson,2005-09-01
Dana Brown,13,6,5.1,"62025 Stanley Hills Suite 125Alvaradoview, MI 53399",Gerald Butler,Karen Clark,2005-01-12
William Weber,18,2,5.4,"82281 Emily VillagesMichaelport, MD 01657",Dale Russo,Jordan Herrera,2007-09-28
Mr. Douglas Beltran,18,1,6.7,"28144 Smith Locks Suite 688Brownview, CA 67631",Katherine Estes,Amanda Valencia,2011-10-22
Matthew Harrison,7,2,8.1,"78433 Bruce WayEast Anne, WV 01444",Gregory Lloyd,Holly Farrell,2018-03-04
Heather Jackson,10,8,9.0,"67942 Jessica Landing Apt. 074West Rachelhaven, SC 08929",Dennis Gonzales,Michelle Castillo,2008-09-27
Victoria Floyd,18,12,9.4,"4329 Garcia SkywayPort Jessicaville, VI 19324",Jennifer Koch,Natasha Gibson,2013-07-24
Denise Martinez,17,6,8.5,"38168 Amy CrestCastilloberg, UT 63314",Kristin Jones,Julie Herrera,2018-12-19
Jared Russell,13,11,9.9,"474 Fisher PortWest Erin, NH 41113",Dennis Norman,Elizabeth Hartman,2007-07-24
Kevin Moreno,17,5,9.4,"088 Robinson Village Suite 431Davisburgh, DC 43958",Jean Garcia,Erica Brady,2013-02-17
Timothy Hall,17,3,6.2,"33594 Justin Stravenue Suite 239Lake Jonathantown, ND 68241",Curtis Winters,Mandy Wong,2018-12-08
Rachel Lowery,18,9,9.5,"07632 Henry TunnelNorth Geoffrey, WY 26175",Katherine Kelly,Lauren Gibson,2006-11-18
Sue Collins,18,5,8.8,"6271 Daniel SummitJohnsonborough, PA 71142",Rachel Gordon,Peggy Todd,2008-01-19
Kenneth Smith,6,9,7.9,"PSC 3449, Box 4003APO AA 08311",Marcia Pennington,Michele Thompson,2011-09-11
Miss Kelly Dean,7,11,5.2,"39339 Olson Glen Apt. 457Lake Danielside, FM 13434",Pedro Reyes,Deanna Murphy,2005-08-13
Ashley Scott,17,7,6.0,"552 Mcdonald StreamKellymouth, ME 08400",Robin Miller,Hailey Martin,2013-07-17
Michael Daniels,10,11,6.9,"7489 Thomas Garden Suite 944North Stacyberg, GU 25835",Nathan Lewis,Robin Watson,2012-02-18
Amy Clark,16,2,6.9,"818 Kelly Mountains Apt. 955Toddbury, KY 99360",Anna Williams,Heather Mcdowell,2007-10-26
Cassandra Wood,9,3,7.2,"PSC 0685, Box 8162APO AE 32647",Richard Hernandez,Cathy Mullins,2007-12-11
Jennifer Olson,8,2,9.0,"9261 Tina CourtCarolynberg, ME 54050",David Chambers,Andrea Carlson,2008-07-07
Natalie Smith,13,10,7.0,"42200 Paul Isle Suite 670South Marktown, OH 06830",Paul King,Mary Yu,2007-02-11
